name_with_owner,stargazers_count,description,primary_language,created_at,updated_at,crawled_at
joshbuchea/HEAD,30229,A simple guide to HTML <head> elements,,2016-04-20 20:05:37,2025-11-12 15:18:40,2025-11-12 22:13:38.309650
tatsu-lab/stanford_alpaca,30214,"Code and documentation to train Stanford's Alpaca models, and generate the data.",Python,2023-03-10 23:33:09,2025-11-12 06:49:14,2025-11-12 22:13:38.309675
VincentGarreau/particles.js,30194,A lightweight JavaScript library for creating particles,JavaScript,2014-09-06 14:29:47,2025-11-12 08:39:35,2025-11-12 22:13:38.309701
chinabugotech/hutool,30178,🍬A set of tools that keep Java sweet.,Java,2014-04-13 07:23:51,2025-11-12 13:28:31,2025-11-12 22:13:38.309727
frappe/erpnext,30068,Free and Open Source Enterprise Resource Planning (ERP),Python,2011-06-08 08:20:56,2025-11-12 16:10:14,2025-11-12 22:13:38.309753
trailofbits/algo,30063,Set up a personal VPN in the cloud,Python,2016-05-15 03:42:48,2025-11-12 14:00:38,2025-11-12 22:13:38.309779
facebook/folly,30052,An open-source C++ library developed and used at Facebook.,C++,2012-06-01 20:49:04,2025-11-12 07:57:20,2025-11-12 22:13:38.309805
daytonaio/daytona,30044,Daytona is a Secure and Elastic Infrastructure for Running AI-Generated Code,TypeScript,2024-02-06 08:21:20,2025-11-12 17:11:49,2025-11-12 22:13:42.519916
conductor-oss/conductor,30037,Conductor is an event driven orchestration platform providing durable and highly resilient execution engine for your applications,Java,2023-12-08 06:06:09,2025-11-12 15:46:38,2025-11-12 22:13:42.519994
iperov/DeepFaceLive,30033,Real-time face swap for PC streaming or video calls,Python,2020-12-15 12:19:22,2025-11-12 07:44:49,2025-11-12 22:13:42.520052
PostHog/posthog,30029,"🦔 PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can self-host. Get started - free.",Python,2020-01-23 22:46:58,2025-11-12 17:11:03,2025-11-12 22:13:42.520106
mantinedev/mantine,30013,A fully featured React components library,TypeScript,2021-01-07 14:02:19,2025-11-12 15:06:48,2025-11-12 22:13:42.520159
valinet/ExplorerPatcher,29980,This project aims to enhance the working environment on Windows,C,2021-08-09 14:17:24,2025-11-12 14:16:40,2025-11-12 22:13:42.520213
herrbischoff/awesome-macos-command-line,29976,Use your macOS terminal shell to do awesome things.,,2015-09-22 19:37:55,2025-11-12 16:03:50,2025-11-12 22:13:42.520266
stanfordnlp/dspy,29955,DSPy: The framework for programming—not prompting—language models,Python,2023-01-09 21:01:51,2025-11-12 16:36:38,2025-11-12 22:13:42.520319
jobbole/awesome-python-cn,29955,Python资源大全中文版，包括：Web框架、网络爬虫、模板引擎、数据库、数据可视化、图片处理等，由「开源前哨」和「Python开发者」微信公号团队维护更新。,Makefile,2015-11-03 09:50:50,2025-11-12 12:30:39,2025-11-12 22:13:42.520372
cheeriojs/cheerio,29885,"The fast, flexible, and elegant library for parsing and manipulating HTML and XML.",TypeScript,2011-10-09 04:23:20,2025-11-12 03:02:29,2025-11-12 22:13:42.520425
square/leakcanary,29828,A memory leak detection library for Android.,Kotlin,2015-04-29 23:54:16,2025-11-11 20:52:10,2025-11-12 22:13:42.520478
continuedev/continue,29793,⏩ Ship faster with Continuous AI. Open-source CLI that can be used in TUI mode as a coding agent or Headless mode to run background agents,TypeScript,2023-05-24 03:39:39,2025-11-12 16:55:52,2025-11-12 22:13:42.520530
cfenollosa/os-tutorial,29788,How to create an OS from scratch,C,2014-09-29 08:39:34,2025-11-12 15:48:31,2025-11-12 22:13:42.520583
Byaidu/PDFMathTranslate,29788,[EMNLP 2025 Demo] PDF scientific paper translation with preserved formats - 基于 AI 完整保留排版的 PDF 文档全文双语翻译，支持 Google/DeepL/Ollama/OpenAI 等服务，提供 CLI/GUI/MCP/Docker/Zotero,Python,2024-09-06 06:56:03,2025-11-12 17:11:14,2025-11-12 22:13:42.520636
aquasecurity/trivy,29787,"Find vulnerabilities, misconfigurations, secrets, SBOM in containers, Kubernetes, code repositories, clouds and more",Go,2019-04-11 01:01:07,2025-11-12 16:48:42,2025-11-12 22:13:42.520688
foundation/foundation-sites,29780,The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.,HTML,2011-10-13 23:05:42,2025-11-12 06:02:43,2025-11-12 22:13:42.520740
pmndrs/react-three-fiber,29776,🇨🇭 A React renderer for Three.js,TypeScript,2019-02-25 14:31:51,2025-11-12 16:55:07,2025-11-12 22:13:42.520793
datalab-to/marker,29757,Convert PDF to markdown + JSON quickly with high accuracy,Python,2023-10-30 20:14:08,2025-11-12 16:00:06,2025-11-12 22:13:42.520845
XIU2/TrackersListCollection,29756,🎈 Updated daily! A list of popular BitTorrent Trackers! / 每天更新！全网热门 BT Tracker 列表！,,2019-10-03 15:55:07,2025-11-12 15:26:37,2025-11-12 22:13:42.520897
kovidgoyal/kitty,29742,"If you live in the terminal, kitty is made for you! Cross-platform, fast, feature-rich, GPU based.",Python,2016-10-16 14:48:28,2025-11-12 16:27:59,2025-11-12 22:13:42.520949
apolloconfig/apollo,29698,Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.,Java,2016-03-04 10:24:23,2025-11-12 09:54:06,2025-11-12 22:13:42.521005
refined-github/refined-github,29683,:octocat: Browser extension that simplifies the GitHub interface and adds useful features,TypeScript,2016-02-15 16:45:02,2025-11-12 16:49:53,2025-11-12 22:13:42.521058
vuejs/vue-cli,29672,🛠️ webpack-based tooling for Vue.js Development,JavaScript,2015-12-26 23:11:20,2025-11-12 13:47:10,2025-11-12 22:13:42.521110
encode/django-rest-framework,29660,Web APIs for Django. 🎸,Python,2011-03-02 17:13:56,2025-11-12 16:27:00,2025-11-12 22:13:42.521162
JushBJJ/Mr.-Ranedeer-AI-Tutor,29659,A GPT-4 AI Tutor Prompt for customizable personalized learning experiences.,,2023-03-31 12:37:26,2025-11-12 15:01:32,2025-11-12 22:13:42.521214
containers/podman,29631,Podman: A tool for managing OCI containers and pods.,Go,2017-11-01 15:01:27,2025-11-12 16:32:51,2025-11-12 22:13:42.521267
sxyazi/yazi,29596,"💥 Blazing fast terminal file manager written in Rust, based on async I/O.",Rust,2023-07-08 11:45:55,2025-11-12 16:27:58,2025-11-12 22:13:42.521319
ageron/handson-ml2,29594,"A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in Python using Scikit-Learn, Keras and TensorFlow 2.",Jupyter Notebook,2019-01-08 03:49:07,2025-11-12 13:40:41,2025-11-12 22:13:42.521370
glanceapp/glance,29578,A self-hosted dashboard that puts all your feeds in one place,Go,2024-04-27 18:55:38,2025-11-12 16:27:43,2025-11-12 22:13:42.521422
AllThingsSmitty/css-protips,29571,⚡️ A collection of tips to help take your CSS skills pro 🦾,,2015-08-29 12:29:03,2025-11-12 16:51:23,2025-11-12 22:13:42.521473
GoogleChrome/lighthouse,29562,"Automated auditing, performance metrics, and best practices for the web.",JavaScript,2016-03-08 01:03:11,2025-11-12 13:38:01,2025-11-12 22:13:42.521525
aosabook/500lines,29562,500 Lines or Less,JavaScript,2013-11-04 02:02:53,2025-11-11 05:31:29,2025-11-12 22:13:42.521577
elsewhencode/project-guidelines,29552,A set of best practices for JavaScript projects,JavaScript,2017-06-30 10:17:55,2025-11-11 21:25:00,2025-11-12 22:13:42.521628
spf13/viper,29543,Go configuration with fangs,Go,2014-04-02 14:33:33,2025-11-12 17:06:45,2025-11-12 22:13:42.521681
react-boilerplate/react-boilerplate,29539,"🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",JavaScript,2015-02-18 14:36:32,2025-11-12 12:59:05,2025-11-12 22:13:42.521732
xuxueli/xxl-job,29536,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）,Java,2015-11-28 12:59:34,2025-11-12 16:33:58,2025-11-12 22:13:42.521783
heyverse/hey,29505,Hey is a decentralized and permissionless social media app built with Lens Protocol 🌿,TypeScript,2022-03-19 15:01:46,2025-11-11 14:02:22,2025-11-12 22:13:42.521835
hashicorp/consul,29500,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",Go,2013-11-04 22:15:27,2025-11-12 15:11:24,2025-11-12 22:13:42.521886
ariya/phantomjs,29491,Scriptable Headless Browser,C++,2010-12-27 08:18:58,2025-11-12 14:24:51,2025-11-12 22:13:42.521938
NginxProxyManager/nginx-proxy-manager,29470,"Docker container for managing Nginx proxy hosts with a simple, powerful interface",TypeScript,2017-12-20 23:01:16,2025-11-12 16:55:04,2025-11-12 22:13:42.521989
alibaba/canal,29460,阿里巴巴 MySQL binlog 增量订阅&消费组件 ,Java,2013-01-13 10:59:52,2025-11-12 14:37:03,2025-11-12 22:13:42.522041
IanLunn/Hover,29400,"A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS.",SCSS,2014-01-02 14:27:35,2025-11-12 13:55:10,2025-11-12 22:13:42.522093
standard/standard,29381,"🌟 JavaScript Style Guide, with linter & automatic code fixer",JavaScript,2015-01-27 01:23:31,2025-11-12 07:37:29,2025-11-12 22:13:42.522145
google-research/tuning_playbook,29378,A playbook for systematically maximizing the performance of deep learning models.,,2023-01-18 23:32:32,2025-11-12 15:34:58,2025-11-12 22:13:42.522197
realpython/python-guide,29340,"Python best practices guidebook, written for humans. ",Batchfile,2011-03-15 03:24:20,2025-11-12 15:11:49,2025-11-12 22:13:42.522249
sampotts/plyr,29320,"A simple HTML5, YouTube and Vimeo player",JavaScript,2015-02-14 11:33:07,2025-11-12 13:58:58,2025-11-12 22:13:42.522300
dragonflydb/dragonfly,29312,A modern replacement for Redis and Memcached,C++,2021-12-11 10:00:42,2025-11-12 16:54:23,2025-11-12 22:13:42.522353
openai/openai-python,29255,The official Python library for the OpenAI API,Python,2020-10-25 23:23:54,2025-11-12 16:42:18,2025-11-12 22:13:42.522404
StevenBlack/hosts,29255,"🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories.",Python,2012-04-12 20:22:50,2025-11-12 13:05:51,2025-11-12 22:13:42.522456
raysan5/raylib,29244,A simple and easy-to-use library to enjoy videogames programming,C,2013-10-24 15:46:04,2025-11-12 16:58:49,2025-11-12 22:13:42.522508
AvaloniaUI/Avalonia,29225,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET UI client technology",C#,2013-12-05 20:13:21,2025-11-12 14:14:41,2025-11-12 22:13:42.522559
composer/composer,29213,Dependency Manager for PHP,PHP,2011-06-08 08:53:00,2025-11-12 10:53:51,2025-11-12 22:13:42.522611
grafana/k6,29174,"A modern load testing tool, using Go and JavaScript",Go,2016-03-21 15:30:24,2025-11-12 15:46:56,2025-11-12 22:13:42.522667
lukehoban/es6features,29171,Overview of ECMAScript 6 features,,2014-03-03 18:29:30,2025-11-12 03:17:13,2025-11-12 22:13:42.522719
sunface/rust-course,29149,"“连续八年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。本书拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，这可能是目前最用心的 Rust 中文学习教程 / Book ",Rust,2018-08-07 05:01:21,2025-11-12 17:00:15,2025-11-12 22:13:42.522771
eriklindernoren/ML-From-Scratch,29139,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,Python,2017-02-05 12:11:23,2025-11-12 16:58:24,2025-11-12 22:13:42.522823
microsoft/graphrag,29128,A modular graph-based Retrieval-Augmented Generation (RAG) system,Python,2024-03-27 17:57:52,2025-11-12 15:33:02,2025-11-12 22:13:42.522874
kodecocodes/swift-algorithm-club,29124,"Algorithms and data structures in Swift, with explanations!",Swift,2016-01-26 17:56:12,2025-11-12 04:15:18,2025-11-12 22:13:42.522926
Pierian-Data/Complete-Python-3-Bootcamp,29114,Course Files for Complete Python 3 Bootcamp Course on Udemy,Jupyter Notebook,2018-02-12 19:30:10,2025-11-12 14:48:16,2025-11-12 22:13:42.522979
VSCodium/vscodium,29104,binary releases of VS Code without MS branding/telemetry/licensing,Shell,2018-08-13 14:26:58,2025-11-12 16:36:33,2025-11-12 22:13:42.523030
meta-llama/llama3,29090,The official Meta Llama 3 GitHub site,Python,2024-03-15 17:57:00,2025-11-12 15:31:39,2025-11-12 22:13:42.523082
MichaelCade/90DaysOfDevOps,29077,"This repository started out as a learning in public project for myself and has now become a structured learning map for many in the community. We have 3 years under our belt covering all things DevOps, including Principles, Processes, Tooling and Use Cases surrounding this vast topic. ",Shell,2021-12-26 13:55:18,2025-11-12 13:05:30,2025-11-12 22:13:42.523133
vercel/turborepo,29073,"Build system optimized for JavaScript and TypeScript, written in Rust",Rust,2021-10-05 17:37:11,2025-11-12 17:00:11,2025-11-12 22:13:42.523185
telegramdesktop/tdesktop,29062,Telegram Desktop messaging app,C++,2014-05-02 12:36:31,2025-11-12 16:49:17,2025-11-12 22:13:42.523237
pear-devs/pear-desktop,29058,Pear 🍐 is extension for music player,TypeScript,2019-04-19 18:14:40,2025-11-12 16:39:25,2025-11-12 22:13:42.523289
feder-cr/Jobs_Applier_AI_Agent_AIHawk,29058,"AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way.",Python,2024-08-04 12:15:06,2025-11-12 12:10:50,2025-11-12 22:13:42.523341
CSSEGISandData/COVID-19,29021,"Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE",,2020-02-04 22:03:53,2025-11-12 08:51:36,2025-11-12 22:13:42.523392
jumpserver/jumpserver,29004,"JumpServer is an open-source Privileged Access Management (PAM) platform that provides DevOps and IT teams with on-demand and secure access to SSH, RDP, Kubernetes, Database and RemoteApp endpoints through a web browser.",Python,2014-07-04 03:54:59,2025-11-12 15:14:45,2025-11-12 22:13:42.523444
openssl/openssl,28988,TLS/SSL and crypto library,C,2013-01-15 22:34:48,2025-11-12 13:18:07,2025-11-12 22:13:42.523496
wuyouzhuguli/SpringAll,28973,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc,Java,2018-05-02 02:48:44,2025-11-12 09:12:20,2025-11-12 22:13:42.523549
pmndrs/react-spring,28963,✌️ A spring physics based React animation library,TypeScript,2018-03-07 15:39:32,2025-11-12 01:52:08,2025-11-12 22:13:42.523600
helm/helm,28945,The Kubernetes Package Manager,Go,2015-10-06 01:07:32,2025-11-12 14:48:39,2025-11-12 22:13:42.523652
statelyai/xstate,28909,Actor-based state management & orchestration for complex app logic.,TypeScript,2015-09-14 15:04:15,2025-11-12 14:11:46,2025-11-12 22:13:42.523704
postcss/postcss,28903,Transforming styles with JS plugins,TypeScript,2013-09-24 23:06:48,2025-11-11 20:00:18,2025-11-12 22:13:42.523756
wesbos/JavaScript30,28890,30 Day Vanilla JS Challenge,HTML,2016-12-07 19:15:31,2025-11-12 16:49:49,2025-11-12 22:13:42.523808
tastejs/todomvc,28871,"Helping you select a JavaScript framework - Todo apps for React.js, Angular, Vue and many more",JavaScript,2011-06-03 19:56:33,2025-11-12 13:25:40,2025-11-12 22:13:42.523860
alibaba/spring-cloud-alibaba,28856,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.,Java,2017-12-01 20:49:15,2025-11-12 10:33:36,2025-11-12 22:13:42.523912
dgtlmoon/changedetection.io,28724,"Best and simplest tool for website change detection, web page monitoring, and website change alerts. Perfect for tracking content changes, price drops, restock alerts, and website defacement monitoring—all for free or enjoy our SaaS plan!",Python,2021-01-27 16:03:30,2025-11-12 17:11:47,2025-11-12 22:13:42.523973
immerjs/immer,28723,Create the next immutable state by mutating the current one,JavaScript,2017-12-29 12:25:47,2025-11-12 13:09:44,2025-11-12 22:13:42.524026
ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,28708,500 AI Machine learning Deep learning Computer vision NLP Projects with code,,2021-01-02 12:08:37,2025-11-12 16:45:17,2025-11-12 22:13:42.524078
Ebazhanov/linkedin-skill-assessments-quizzes,28661,"Full reference of LinkedIn answers 2024 for skill assessments (aws-lambda, rest-api, javascript, react, git, html, jquery, mongodb, java, Go, python, machine-learning, power-point) linkedin excel test lösungen, linkedin machine learning test LinkedIn test questions and answers ",Python,2019-07-13 19:52:56,2025-11-12 10:03:21,2025-11-12 22:13:42.524130
kingToolbox/WindTerm,28652,A professional cross-platform SSH/Sftp/Shell/Telnet/Tmux/Serial terminal.,C,2019-10-09 19:56:09,2025-11-12 17:04:22,2025-11-12 22:13:42.524182
donnemartin/data-science-ipython-notebooks,28651,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",Python,2015-01-23 19:38:29,2025-11-12 08:36:24,2025-11-12 22:13:42.524234
